,Time,marker,Scene,Subject
10271,808.5151,1.9481481313705444,Elevator,eunseo
10272,808.5317,1.959259271621704,Elevator,eunseo
10273,808.5483,1.974074125289917,Elevator,eunseo
10274,808.565,1.9814814329147339,Elevator,eunseo
10275,808.5817,1.9814814329147339,Elevator,eunseo
10276,808.5985,1.9814814329147339,Elevator,eunseo
10277,808.615,1.9814814329147339,Elevator,eunseo
10278,808.6317,1.9814814329147339,Elevator,eunseo
10279,808.6483,1.9814814329147339,Elevator,eunseo
10280,808.665,1.9814814329147339,Elevator,eunseo
10281,808.6817,1.9814814329147339,Elevator,eunseo
10282,808.6983,1.9814814329147339,Elevator,eunseo
10283,808.715,1.9814814329147339,Elevator,eunseo
10284,808.7317,1.9814814329147339,Elevator,eunseo
10285,808.7483,1.9814814329147339,Elevator,eunseo
10286,808.7655,1.9814814329147339,Elevator,eunseo
10287,808.7825,1.9814814329147339,Elevator,eunseo
10288,808.7983,1.9814814329147339,Elevator,eunseo
10289,808.8151,1.9777777194976807,Elevator,eunseo
10290,808.8316,1.9777777194976807,Elevator,eunseo
10291,808.8483,1.9777777194976807,Elevator,eunseo
10292,808.865,1.9777777194976807,Elevator,eunseo
10293,808.8817,1.9777777194976807,Elevator,eunseo
10294,808.8983,1.9777777194976807,Elevator,eunseo
10295,808.915,1.9777777194976807,Elevator,eunseo
10296,808.9317,1.9777777194976807,Elevator,eunseo
10297,808.9486,1.9777777194976807,Elevator,eunseo
10298,808.966,1.9777777194976807,Elevator,eunseo
10299,808.9983,1.9777777194976807,Elevator,eunseo
10300,809.015,1.9777777194976807,Elevator,eunseo
10301,809.0317,1.9777777194976807,Elevator,eunseo
10302,809.0484,1.9777777194976807,Elevator,eunseo
10303,809.065,1.9814814329147339,Elevator,eunseo
10304,809.0817,1.9814814329147339,Elevator,eunseo
10305,809.0997,1.9814814329147339,Elevator,eunseo
10306,809.1159,1.9814814329147339,Elevator,eunseo
10307,809.1316,1.985185146331787,Elevator,eunseo
10308,809.1484,1.985185146331787,Elevator,eunseo
10309,809.165,1.985185146331787,Elevator,eunseo
10310,809.1817,1.985185146331787,Elevator,eunseo
10311,809.1983,1.985185146331787,Elevator,eunseo
10312,809.215,2.0,Elevator,eunseo
10313,809.2317,2.0037037134170532,Elevator,eunseo
10314,809.2483,2.0111111402511597,Elevator,eunseo
10315,809.265,2.0111111402511597,Elevator,eunseo
10316,809.2817,2.0111111402511597,Elevator,eunseo
10317,809.2983,2.0111111402511597,Elevator,eunseo
10318,809.315,2.0111111402511597,Elevator,eunseo
10319,809.3317,2.0111111402511597,Elevator,eunseo
10320,809.3484,2.0074074268341064,Elevator,eunseo
10321,809.365,2.0074074268341064,Elevator,eunseo
10322,809.3817,2.0074074268341064,Elevator,eunseo
10323,809.3984,2.0074074268341064,Elevator,eunseo
10324,809.4155,1.9962962865829468,Elevator,eunseo
10325,809.4325,1.9888888597488403,Elevator,eunseo
10326,809.4483,1.9814814329147339,Elevator,eunseo
10327,809.465,1.9814814329147339,Elevator,eunseo
10328,809.4817,1.9814814329147339,Elevator,eunseo
10329,809.4983,1.9814814329147339,Elevator,eunseo
10330,809.515,1.9814814329147339,Elevator,eunseo
10331,809.5319,1.9814814329147339,Elevator,eunseo
10332,809.5484,1.9777777194976807,Elevator,eunseo
10333,809.565,1.9777777194976807,Elevator,eunseo
10334,809.5817,1.9777777194976807,Elevator,eunseo
10335,809.5984,1.9777777194976807,Elevator,eunseo
10336,809.6151,1.9777777194976807,Elevator,eunseo
10337,809.633,1.9777777194976807,Elevator,eunseo
10338,809.6484,1.9777777194976807,Elevator,eunseo
10339,809.665,1.9777777194976807,Elevator,eunseo
10340,809.6817,1.9777777194976807,Elevator,eunseo
10341,809.6983,1.9777777194976807,Elevator,eunseo
10342,809.715,1.9777777194976807,Elevator,eunseo
10343,809.7317,1.9777777194976807,Elevator,eunseo
10344,809.7483,1.9777777194976807,Elevator,eunseo
10345,809.765,1.9777777194976807,Elevator,eunseo
10346,809.7817,1.9777777194976807,Elevator,eunseo
10347,809.7988,1.9814814329147339,Elevator,eunseo
10348,809.8159,1.9962962865829468,Elevator,eunseo
10349,809.8317,2.0074074268341064,Elevator,eunseo
10350,809.8484,2.0111111402511597,Elevator,eunseo
10351,809.865,2.0111111402511597,Elevator,eunseo
10352,809.8816,2.0111111402511597,Elevator,eunseo
10353,809.8983,2.0111111402511597,Elevator,eunseo
10354,809.915,2.0111111402511597,Elevator,eunseo
10355,809.9317,2.0111111402511597,Elevator,eunseo
10356,809.9485,2.0111111402511597,Elevator,eunseo
10357,809.9659,2.0111111402511597,Elevator,eunseo
10358,809.9816,2.0111111402511597,Elevator,eunseo
10359,809.9983,2.0111111402511597,Elevator,eunseo
10360,810.015,2.0111111402511597,Elevator,eunseo
10361,810.0316,2.0111111402511597,Elevator,eunseo
10362,810.0484,2.0074074268341064,Elevator,eunseo
10363,810.065,2.0037037134170532,Elevator,eunseo
10364,810.0819,2.0037037134170532,Elevator,eunseo
10365,810.0996,2.0037037134170532,Elevator,eunseo
10366,810.1158,2.0037037134170532,Elevator,eunseo
10367,810.1318,2.0,Elevator,eunseo
10368,810.165,2.0,Elevator,eunseo
10369,810.1816,2.0,Elevator,eunseo
10370,810.1983,2.0,Elevator,eunseo
10371,810.215,2.0,Elevator,eunseo
10372,810.2328,2.0,Elevator,eunseo
10373,810.2483,2.0,Elevator,eunseo
10374,810.265,2.0,Elevator,eunseo
10375,810.2817,2.0,Elevator,eunseo
10376,810.2983,2.0,Elevator,eunseo
10377,810.315,2.0,Elevator,eunseo
10378,810.3336,2.0,Elevator,eunseo
10379,810.3657,2.0,Elevator,eunseo
10380,810.3816,2.0,Elevator,eunseo
10381,810.3983,2.0,Elevator,eunseo
10382,810.415,2.0,Elevator,eunseo
10383,810.4335,2.0,Elevator,eunseo
10384,814.3149,2.0,Elevator,eunseo
10385,814.3316,2.0,Elevator,eunseo
10386,814.3483,2.0,Elevator,eunseo
10387,814.3649,2.0,Elevator,eunseo
10388,814.3816,2.0,Elevator,eunseo
10389,814.3987,2.0,Elevator,eunseo
10390,814.4158,2.0,Elevator,eunseo
10391,814.4316,2.0,Elevator,eunseo
10392,814.4483,2.0,Elevator,eunseo
10393,814.4649,2.0,Elevator,eunseo
10394,814.4816,2.0037037134170532,Elevator,eunseo
10395,814.4983,2.025925934314728,Elevator,eunseo
10396,814.515,2.0666666626930237,Elevator,eunseo
10397,814.5316,2.07407408952713,Elevator,eunseo
10398,814.565,2.085185170173645,Elevator,eunseo
10399,814.5816,2.0925925970077515,Elevator,eunseo
10400,814.5984,2.0962963104248047,Elevator,eunseo
10401,814.615,2.1185185313224792,Elevator,eunseo
10402,814.6317,2.129629611968994,Elevator,eunseo
10403,814.6483,2.1370370388031006,Elevator,eunseo
10404,814.6649,2.140740752220154,Elevator,eunseo
10405,814.6987,2.1481481194496155,Elevator,eunseo
10406,814.7159,2.185185194015503,Elevator,eunseo
10407,814.7316,2.188888907432556,Elevator,eunseo
10408,814.7483,2.199999988079071,Elevator,eunseo
10409,814.7649,2.199999988079071,Elevator,eunseo
10410,814.7816,2.199999988079071,Elevator,eunseo
10411,814.7983,2.199999988079071,Elevator,eunseo
10412,814.8149,2.199999988079071,Elevator,eunseo
10413,814.8316,2.199999988079071,Elevator,eunseo
10414,814.8483,2.199999988079071,Elevator,eunseo
10415,814.865,2.199999988079071,Elevator,eunseo
10416,814.8816,2.199999988079071,Elevator,eunseo
10417,814.8982,2.199999988079071,Elevator,eunseo
10418,814.9156,2.199999988079071,Elevator,eunseo
10419,814.9316,2.199999988079071,Elevator,eunseo
10420,814.9485,2.199999988079071,Elevator,eunseo
10421,814.9658,2.199999988079071,Elevator,eunseo
10422,814.9816,2.199999988079071,Elevator,eunseo
10423,814.9982,2.199999988079071,Elevator,eunseo
10424,815.0148,2.199999988079071,Elevator,eunseo
10425,815.0317,2.199999988079071,Elevator,eunseo
10426,815.0495,2.199999988079071,Elevator,eunseo
10427,815.0658,2.199999988079071,Elevator,eunseo
10428,815.0817,2.199999988079071,Elevator,eunseo
10429,815.0982,2.199999988079071,Elevator,eunseo
10430,815.1149,2.199999988079071,Elevator,eunseo
10431,815.1316,2.199999988079071,Elevator,eunseo
10432,815.1482,2.2037037014961243,Elevator,eunseo
10433,815.1649,2.214814841747284,Elevator,eunseo
10434,815.1816,2.225925922393799,Elevator,eunseo
10435,815.1982,2.225925922393799,Elevator,eunseo
10436,815.2149,2.240740716457367,Elevator,eunseo
10437,815.2316,2.2481481432914734,Elevator,eunseo
10438,815.2483,2.259259283542633,Elevator,eunseo
10439,815.2649,2.259259283542633,Elevator,eunseo
10440,815.2817,2.259259283542633,Elevator,eunseo
10441,815.2982,2.259259283542633,Elevator,eunseo
10442,815.3149,2.259259283542633,Elevator,eunseo
10443,815.3319,2.259259283542633,Elevator,eunseo
10444,815.3656,2.2666666507720947,Elevator,eunseo
10445,815.3813,2.274074077606201,Elevator,eunseo
10446,815.3982,2.2814815044403076,Elevator,eunseo
10447,815.4149,2.2962962985038757,Elevator,eunseo
10448,815.4316,2.300000011920929,Elevator,eunseo
10449,815.4482,2.3074073791503906,Elevator,eunseo
10450,815.4649,2.311111092567444,Elevator,eunseo
10451,815.4817,2.311111092567444,Elevator,eunseo
10452,815.4983,2.311111092567444,Elevator,eunseo
10453,815.515,2.311111092567444,Elevator,eunseo
10454,815.5316,2.311111092567444,Elevator,eunseo
10455,815.5482,2.311111092567444,Elevator,eunseo
10456,815.5649,2.311111092567444,Elevator,eunseo
10457,815.5817,2.311111092567444,Elevator,eunseo
10458,815.5984,2.311111092567444,Elevator,eunseo
10459,815.615,2.311111092567444,Elevator,eunseo
10460,815.6316,2.311111092567444,Elevator,eunseo
10461,815.6483,2.314814805984497,Elevator,eunseo
10462,815.6655,2.3259259462356567,Elevator,eunseo
10463,815.6825,2.340740740299225,Elevator,eunseo
10464,815.6983,2.344444453716278,Elevator,eunseo
10465,815.7149,2.344444453716278,Elevator,eunseo
10466,815.7316,2.344444453716278,Elevator,eunseo
10467,815.7482,2.344444453716278,Elevator,eunseo
10468,815.7649,2.344444453716278,Elevator,eunseo
10469,815.7816,2.3518518805503845,Elevator,eunseo
10470,815.7982,2.355555534362793,Elevator,eunseo
10471,815.8149,2.359259247779846,Elevator,eunseo
10472,815.8316,2.359259247779846,Elevator,eunseo
10473,815.8482,2.359259247779846,Elevator,eunseo
10474,815.8649,2.3629629611968994,Elevator,eunseo
10475,815.8817,2.370370388031006,Elevator,eunseo
10476,815.8983,2.374074101448059,Elevator,eunseo
10477,815.9149,2.374074101448059,Elevator,eunseo
10478,815.9316,2.374074101448059,Elevator,eunseo
10479,815.9484,2.374074101448059,Elevator,eunseo
10480,815.9658,2.374074101448059,Elevator,eunseo
10481,815.9836,2.374074101448059,Elevator,eunseo
10482,815.9984,2.374074101448059,Elevator,eunseo
10483,816.0161,2.374074101448059,Elevator,eunseo
10484,816.0323,2.374074101448059,Elevator,eunseo
10485,816.0482,2.374074101448059,Elevator,eunseo
10486,816.0649,2.374074101448059,Elevator,eunseo
10487,816.0835,2.374074101448059,Elevator,eunseo
10488,816.0982,2.374074101448059,Elevator,eunseo
10489,816.1149,2.374074101448059,Elevator,eunseo
10490,816.1316,2.374074101448059,Elevator,eunseo
10491,816.1482,2.374074101448059,Elevator,eunseo
10492,816.1648,2.374074101448059,Elevator,eunseo
10493,816.1816,2.374074101448059,Elevator,eunseo
10494,816.1982,2.374074101448059,Elevator,eunseo
10495,816.2148,2.374074101448059,Elevator,eunseo
10496,816.2315,2.374074101448059,Elevator,eunseo
10497,816.2482,2.374074101448059,Elevator,eunseo
10498,816.2649,2.374074101448059,Elevator,eunseo
10499,816.2816,2.374074101448059,Elevator,eunseo
10500,816.2987,2.374074101448059,Elevator,eunseo
10501,816.3158,2.374074101448059,Elevator,eunseo
10502,816.3316,2.3777777552604675,Elevator,eunseo
10503,816.3482,2.3777777552604675,Elevator,eunseo
10504,816.3649,2.388888895511627,Elevator,eunseo
10505,816.3816,2.399999976158142,Elevator,eunseo
10506,816.3982,2.4074074029922485,Elevator,eunseo
10507,816.4316,2.414814829826355,Elevator,eunseo
10508,816.4482,2.418518543243408,Elevator,eunseo
10509,816.465,2.418518543243408,Elevator,eunseo
10510,816.4816,2.418518543243408,Elevator,eunseo
10511,816.4982,2.418518543243408,Elevator,eunseo
10512,816.5149,2.418518543243408,Elevator,eunseo
10513,816.5316,2.418518543243408,Elevator,eunseo
10514,816.5483,2.418518543243408,Elevator,eunseo
10515,816.5652,2.418518543243408,Elevator,eunseo
10516,816.5827,2.418518543243408,Elevator,eunseo
10517,816.5991,2.418518543243408,Elevator,eunseo
10518,816.6149,2.418518543243408,Elevator,eunseo
10519,816.6316,2.418518543243408,Elevator,eunseo
10520,816.6482,2.418518543243408,Elevator,eunseo
10521,816.6649,2.418518543243408,Elevator,eunseo
10522,816.6816,2.418518543243408,Elevator,eunseo
10523,816.6982,2.418518543243408,Elevator,eunseo
10524,816.7149,2.418518543243408,Elevator,eunseo
10525,816.7316,2.418518543243408,Elevator,eunseo
10526,816.7482,2.418518543243408,Elevator,eunseo
10527,816.7649,2.418518543243408,Elevator,eunseo
10528,816.7816,2.418518543243408,Elevator,eunseo
10529,816.7982,2.418518543243408,Elevator,eunseo
10530,816.8149,2.418518543243408,Elevator,eunseo
10531,816.8315,2.418518543243408,Elevator,eunseo
10532,816.8482,2.418518543243408,Elevator,eunseo
10533,816.8649,2.418518543243408,Elevator,eunseo
10534,816.882,2.418518543243408,Elevator,eunseo
10535,816.8991,2.418518543243408,Elevator,eunseo
10536,816.9149,2.418518543243408,Elevator,eunseo
10537,816.9316,2.418518543243408,Elevator,eunseo
10538,816.9484,2.418518543243408,Elevator,eunseo
10539,816.9658,2.418518543243408,Elevator,eunseo
10540,816.9819,2.418518543243408,Elevator,eunseo
10541,816.9982,2.418518543243408,Elevator,eunseo
10542,817.0149,2.418518543243408,Elevator,eunseo
10543,817.0315,2.418518543243408,Elevator,eunseo
10544,817.0482,2.418518543243408,Elevator,eunseo
10545,817.0648,2.418518543243408,Elevator,eunseo
10546,817.0816,2.418518543243408,Elevator,eunseo
10547,817.0982,2.418518543243408,Elevator,eunseo
10548,817.1149,2.418518543243408,Elevator,eunseo
10549,817.1316,2.418518543243408,Elevator,eunseo
10550,817.1482,2.418518543243408,Elevator,eunseo
10551,817.1648,2.418518543243408,Elevator,eunseo
10552,817.1816,2.418518543243408,Elevator,eunseo
10553,817.1987,2.418518543243408,Elevator,eunseo
10554,817.2158,2.418518543243408,Elevator,eunseo
10555,817.2315,2.418518543243408,Elevator,eunseo
10556,817.2482,2.418518543243408,Elevator,eunseo
10557,817.2649,2.418518543243408,Elevator,eunseo
10558,817.2815,2.418518543243408,Elevator,eunseo
10559,817.2982,2.418518543243408,Elevator,eunseo
10560,817.3148,2.418518543243408,Elevator,eunseo
10561,817.3316,2.418518543243408,Elevator,eunseo
10562,817.3482,2.418518543243408,Elevator,eunseo
10563,817.3649,2.418518543243408,Elevator,eunseo
10564,817.3816,2.418518543243408,Elevator,eunseo
10565,817.3982,2.418518543243408,Elevator,eunseo
10566,817.4148,2.418518543243408,Elevator,eunseo
10567,817.4315,2.418518543243408,Elevator,eunseo
10568,817.4482,2.418518543243408,Elevator,eunseo
10569,817.4649,2.418518543243408,Elevator,eunseo
10570,817.4815,2.418518543243408,Elevator,eunseo
10571,817.4982,2.418518543243408,Elevator,eunseo
10572,817.5149,2.418518543243408,Elevator,eunseo
10573,817.5316,2.418518543243408,Elevator,eunseo
10574,817.5483,2.418518543243408,Elevator,eunseo
10575,817.5654,2.418518543243408,Elevator,eunseo
10576,817.5983,2.4111111164093018,Elevator,eunseo
10577,817.615,2.4037036895751953,Elevator,eunseo
10578,817.6317,2.399999976158142,Elevator,eunseo
10579,817.6649,2.3925926089286804,Elevator,eunseo
10580,817.6982,2.385185182094574,Elevator,eunseo
10581,817.7149,2.3814814686775208,Elevator,eunseo
10582,817.7316,2.3814814686775208,Elevator,eunseo
10583,817.7483,2.3814814686775208,Elevator,eunseo
10584,817.7649,2.3814814686775208,Elevator,eunseo
10585,817.7982,2.3777777552604675,Elevator,eunseo
10586,817.815,2.374074101448059,Elevator,eunseo
10587,817.8317,2.374074101448059,Elevator,eunseo
10588,817.866,2.370370388031006,Elevator,eunseo
10589,817.8983,2.3666666746139526,Elevator,eunseo
10590,817.9149,2.3666666746139526,Elevator,eunseo
10591,817.9316,2.3666666746139526,Elevator,eunseo
10592,817.9659,2.3666666746139526,Elevator,eunseo
10593,817.9824,2.3666666746139526,Elevator,eunseo
10594,817.9986,2.3666666746139526,Elevator,eunseo
10595,818.0149,2.3666666746139526,Elevator,eunseo
10596,818.0315,2.3666666746139526,Elevator,eunseo
10597,818.0483,2.3666666746139526,Elevator,eunseo
10598,818.0649,2.3666666746139526,Elevator,eunseo
10599,818.0815,2.3666666746139526,Elevator,eunseo
10600,818.1001,2.3666666746139526,Elevator,eunseo
10601,818.1149,2.3666666746139526,Elevator,eunseo
10602,818.1315,2.3666666746139526,Elevator,eunseo
10603,818.1482,2.3666666746139526,Elevator,eunseo
10604,818.1649,2.3666666746139526,Elevator,eunseo
10605,818.1815,2.3666666746139526,Elevator,eunseo
10606,818.2006,2.3666666746139526,Elevator,eunseo
10607,818.2316,2.355555534362793,Elevator,eunseo
10608,818.2482,2.3481481671333313,Elevator,eunseo
10609,818.2649,2.344444453716278,Elevator,eunseo
10610,818.2816,2.340740740299225,Elevator,eunseo
10611,818.2982,2.3370370268821716,Elevator,eunseo
10612,818.3149,2.329629600048065,Elevator,eunseo
10613,818.3315,2.3259259462356567,Elevator,eunseo
10614,818.3482,2.3222222328186035,Elevator,eunseo
10615,818.3649,2.3222222328186035,Elevator,eunseo
10616,818.3815,2.3222222328186035,Elevator,eunseo
10617,818.3982,2.3185185194015503,Elevator,eunseo
10618,818.4149,2.314814805984497,Elevator,eunseo
10619,818.4315,2.314814805984497,Elevator,eunseo
10620,818.4482,2.311111092567444,Elevator,eunseo
10621,818.4648,2.311111092567444,Elevator,eunseo
10622,818.482,2.311111092567444,Elevator,eunseo
10623,818.499,2.3074073791503906,Elevator,eunseo
10624,818.515,2.300000011920929,Elevator,eunseo
10625,818.5316,2.300000011920929,Elevator,eunseo
10626,818.5483,2.2962962985038757,Elevator,eunseo
10627,818.5649,2.2925925850868225,Elevator,eunseo
10628,818.5815,2.2888888716697693,Elevator,eunseo
10629,818.5982,2.2888888716697693,Elevator,eunseo
10630,818.6149,2.285185158252716,Elevator,eunseo
10631,818.6316,2.2814815044403076,Elevator,eunseo
10632,818.6482,2.274074077606201,Elevator,eunseo
10633,818.6649,2.270370364189148,Elevator,eunseo
10634,818.6982,2.259259283542633,Elevator,eunseo
10635,818.7149,2.2518518567085266,Elevator,eunseo
10636,818.7316,2.2481481432914734,Elevator,eunseo
10637,818.7482,2.24444442987442,Elevator,eunseo
10638,818.7653,2.24444442987442,Elevator,eunseo
10639,818.7825,2.240740716457367,Elevator,eunseo
10640,818.7983,2.2370370626449585,Elevator,eunseo
10641,818.8149,2.229629635810852,Elevator,eunseo
10642,818.8316,2.229629635810852,Elevator,eunseo
10643,818.8482,2.225925922393799,Elevator,eunseo
10644,818.8649,2.2222222089767456,Elevator,eunseo
10645,818.8815,2.214814841747284,Elevator,eunseo
10646,818.8982,2.2111111283302307,Elevator,eunseo
10647,818.9149,2.2037037014961243,Elevator,eunseo
10648,818.9315,2.2037037014961243,Elevator,eunseo
10649,818.9484,2.196296274662018,Elevator,eunseo
10650,818.9658,2.1925926208496094,Elevator,eunseo
10651,818.9815,2.188888907432556,Elevator,eunseo
10652,818.9982,2.185185194015503,Elevator,eunseo
10653,819.0149,2.185185194015503,Elevator,eunseo
10654,819.0315,2.185185194015503,Elevator,eunseo
10655,819.0483,2.1814814805984497,Elevator,eunseo
10656,819.0652,2.1814814805984497,Elevator,eunseo
10657,819.0828,2.1814814805984497,Elevator,eunseo
10658,819.099,2.1814814805984497,Elevator,eunseo
10659,819.1149,2.1814814805984497,Elevator,eunseo
10660,819.1317,2.1814814805984497,Elevator,eunseo
10661,819.1482,2.1814814805984497,Elevator,eunseo
10662,819.1649,2.1740740537643433,Elevator,eunseo
10663,819.1815,2.1666666865348816,Elevator,eunseo
10664,819.1982,2.159259259700775,Elevator,eunseo
10665,819.2148,2.159259259700775,Elevator,eunseo
10666,819.2315,2.159259259700775,Elevator,eunseo
10667,819.2482,2.155555546283722,Elevator,eunseo
10668,819.2649,2.1518518328666687,Elevator,eunseo
10669,819.2815,2.1481481194496155,Elevator,eunseo
10670,819.2982,2.1481481194496155,Elevator,eunseo
10671,819.3149,2.144444465637207,Elevator,eunseo
10672,819.3315,2.144444465637207,Elevator,eunseo
10673,819.3481,2.144444465637207,Elevator,eunseo
10674,819.3648,2.144444465637207,Elevator,eunseo
10675,819.3816,2.144444465637207,Elevator,eunseo
10676,819.3982,2.144444465637207,Elevator,eunseo
10677,819.4153,2.140740752220154,Elevator,eunseo
10678,819.4324,2.1370370388031006,Elevator,eunseo
10679,819.4481,2.1333333253860474,Elevator,eunseo
10680,819.4649,2.1333333253860474,Elevator,eunseo
10681,819.4815,2.129629611968994,Elevator,eunseo
10682,819.4982,2.129629611968994,Elevator,eunseo
10683,819.5149,2.125925898551941,Elevator,eunseo
10684,819.5316,2.1222222447395325,Elevator,eunseo
10685,819.5482,2.1222222447395325,Elevator,eunseo
10686,819.5648,2.1185185313224792,Elevator,eunseo
10687,819.5816,2.1185185313224792,Elevator,eunseo
10688,819.5983,2.1185185313224792,Elevator,eunseo
10689,819.615,2.1185185313224792,Elevator,eunseo
10690,819.6316,2.114814817905426,Elevator,eunseo
10691,819.6482,2.114814817905426,Elevator,eunseo
10692,819.6649,2.114814817905426,Elevator,eunseo
10693,819.6815,2.114814817905426,Elevator,eunseo
10694,819.6985,2.114814817905426,Elevator,eunseo
10695,819.7161,2.114814817905426,Elevator,eunseo
10696,819.7325,2.114814817905426,Elevator,eunseo
10697,819.765,2.1037036776542664,Elevator,eunseo
10698,819.7816,2.100000023841858,Elevator,eunseo
10699,819.7982,2.100000023841858,Elevator,eunseo
10700,819.8149,2.100000023841858,Elevator,eunseo
10701,819.8315,2.100000023841858,Elevator,eunseo
10702,819.8482,2.100000023841858,Elevator,eunseo
10703,819.8649,2.100000023841858,Elevator,eunseo
10704,819.8816,2.0962963104248047,Elevator,eunseo
10705,819.8983,2.0925925970077515,Elevator,eunseo
10706,819.916,2.0925925970077515,Elevator,eunseo
10707,819.9315,2.0888888835906982,Elevator,eunseo
10708,819.9484,2.0888888835906982,Elevator,eunseo
10709,819.9657,2.085185170173645,Elevator,eunseo
10710,819.9816,2.081481456756592,Elevator,eunseo
10711,819.9982,2.0777778029441833,Elevator,eunseo
10712,820.0168,2.0777778029441833,Elevator,eunseo
10713,820.0315,2.07407408952713,Elevator,eunseo
10714,820.0482,2.07407408952713,Elevator,eunseo
10715,820.0649,2.070370376110077,Elevator,eunseo
10716,820.0827,2.0666666626930237,Elevator,eunseo
10717,820.099,2.0629629492759705,Elevator,eunseo
10718,820.1167,2.0629629492759705,Elevator,eunseo
10719,820.1315,2.0629629492759705,Elevator,eunseo
10720,820.1482,2.0629629492759705,Elevator,eunseo
10721,820.1648,2.0629629492759705,Elevator,eunseo
10722,820.1815,2.0629629492759705,Elevator,eunseo
10723,820.1982,2.0629629492759705,Elevator,eunseo
10724,820.2149,2.0592592358589172,Elevator,eunseo
10725,820.2315,2.055555582046509,Elevator,eunseo
10726,820.2482,2.0518518686294556,Elevator,eunseo
10727,820.2648,2.0518518686294556,Elevator,eunseo
10728,820.2815,2.0481481552124023,Elevator,eunseo
10729,820.2981,2.0481481552124023,Elevator,eunseo
10730,820.3149,2.0481481552124023,Elevator,eunseo
10731,820.3315,2.0481481552124023,Elevator,eunseo
10732,820.3482,2.0481481552124023,Elevator,eunseo
10733,820.3648,2.0481481552124023,Elevator,eunseo
10734,820.3816,2.044444441795349,Elevator,eunseo
10735,820.3981,2.044444441795349,Elevator,eunseo
10736,820.4148,2.044444441795349,Elevator,eunseo
10737,820.432,2.044444441795349,Elevator,eunseo
10738,820.4491,2.044444441795349,Elevator,eunseo
10739,820.4648,2.044444441795349,Elevator,eunseo
10740,820.4816,2.044444441795349,Elevator,eunseo
10741,820.4982,2.040740728378296,Elevator,eunseo
10742,820.5149,2.0333333611488342,Elevator,eunseo
10743,820.5315,2.0333333611488342,Elevator,eunseo
10744,820.5482,2.029629647731781,Elevator,eunseo
10745,820.5648,2.029629647731781,Elevator,eunseo
10746,820.5816,2.029629647731781,Elevator,eunseo
10747,820.5982,2.025925934314728,Elevator,eunseo
10748,820.6149,2.0222222208976746,Elevator,eunseo
10749,820.6315,2.0185185074806213,Elevator,eunseo
10750,820.6482,2.014814794063568,Elevator,eunseo
10751,820.6649,2.014814794063568,Elevator,eunseo
10752,820.6816,2.0111111402511597,Elevator,eunseo
10753,820.6986,2.0111111402511597,Elevator,eunseo
10754,820.7157,2.0074074268341064,Elevator,eunseo
10755,820.7316,2.0037037134170532,Elevator,eunseo
10756,820.7482,2.0037037134170532,Elevator,eunseo
10757,820.7649,2.0037037134170532,Elevator,eunseo
10758,820.7816,2.0037037134170532,Elevator,eunseo
10759,820.7982,2.0,Elevator,eunseo
10760,820.8148,2.0,Elevator,eunseo
10761,820.8315,2.0,Elevator,eunseo
10762,820.8482,2.0,Elevator,eunseo
10763,820.8648,2.0,Elevator,eunseo
10764,820.8815,2.0,Elevator,eunseo
10765,820.8982,2.0,Elevator,eunseo
10766,820.9149,2.0,Elevator,eunseo
10767,820.9315,2.0,Elevator,eunseo
10768,820.9487,2.0,Elevator,eunseo
10769,820.9658,2.0,Elevator,eunseo
10770,820.9815,2.0,Elevator,eunseo
10771,820.9982,2.0,Elevator,eunseo
10772,821.0149,2.0,Elevator,eunseo
10773,821.0315,2.0,Elevator,eunseo
10774,821.0482,2.0,Elevator,eunseo
10775,821.0648,2.0,Elevator,eunseo
10776,821.0815,2.0,Elevator,eunseo
10777,821.0982,2.0,Elevator,eunseo
10778,821.1148,2.0,Elevator,eunseo
10779,821.1315,2.0,Elevator,eunseo
10780,821.1482,2.0,Elevator,eunseo
10781,821.1648,2.0,Elevator,eunseo
10782,821.1815,2.0,Elevator,eunseo
10783,821.1981,2.0,Elevator,eunseo
10784,821.2148,2.0,Elevator,eunseo
10785,821.2314,2.0,Elevator,eunseo
10786,821.2482,2.0,Elevator,eunseo
10787,821.2651,2.0,Elevator,eunseo
10788,821.2827,2.0,Elevator,eunseo
10789,821.2989,2.0,Elevator,eunseo
10790,821.3148,2.0,Elevator,eunseo
10791,821.3314,2.0,Elevator,eunseo
10792,821.3482,2.0,Elevator,eunseo
10793,821.3648,2.0,Elevator,eunseo
10794,821.3815,2.0,Elevator,eunseo
10795,821.3981,2.0,Elevator,eunseo
10796,821.4148,2.0,Elevator,eunseo
10797,821.4314,2.0,Elevator,eunseo
10798,821.4482,2.0,Elevator,eunseo
10799,821.4648,2.0,Elevator,eunseo
10800,821.4815,2.0,Elevator,eunseo
10801,821.4982,2.0,Elevator,eunseo
10802,821.5148,2.0,Elevator,eunseo
10803,821.5315,2.0,Elevator,eunseo
10804,821.5482,2.0,Elevator,eunseo
10805,821.5653,2.0,Elevator,eunseo
10806,821.5825,2.0,Elevator,eunseo
10807,821.5982,2.0,Elevator,eunseo
10808,821.6149,2.0,Elevator,eunseo
10809,821.6316,2.0,Elevator,eunseo
10810,821.6482,2.0,Elevator,eunseo
10811,821.6648,2.0,Elevator,eunseo
10812,821.6815,2.0,Elevator,eunseo
10813,821.6981,2.0,Elevator,eunseo
10814,821.7148,2.0,Elevator,eunseo
